Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-12 16:00:00,2026-04-12 13:00:00,14112.2,39.2,259.2,134.3,14544.9,13607.3,13128.1,12213.6,6372.2,0.0358,0.0541,1.0,0.99,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,4.2,0.1,0.01,1.6,23.8,0.02,4.2,2.3,6.5,67.1,1.3,0.13,7.9,351.1,0.03,67.2,18.4,85.6,386.7,7.3,0.73,45.7,2021.9,0.17,387.1,106.0,493.1,14.75,0.0,0.0,14.75,15.59,0.0,0.0,15.59,8703.5,1416.8,0.0,75.3,0.0,691.6,0.0,0.0,0.0,122.7,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,44.6,1249.6,0.0
2026-04-12 17:00:00,2026-04-12 14:00:00,14045.2,0.0,0.0,128.5,14173.7,13543.9,12615.9,11383.4,6290.8,0.0357,0.0538,1.0,0.99,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,3.4,0.1,0.01,1.4,20.0,0.02,3.4,2.0,5.4,73.1,1.4,0.14,8.6,381.9,0.03,73.2,20.0,93.2,371.6,7.0,0.7,43.9,1942.9,0.16,372.0,101.8,473.8,18.37,0.0,0.0,18.37,19.41,0.0,0.0,19.41,9081.1,1557.8,0.0,75.3,0.0,928.2,0.0,0.0,0.0,205.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,41.8,1310.1,0.0
2026-04-12 18:00:00,2026-04-12 15:00:00,14101.7,0.0,0.0,116.7,14218.5,13597.2,12408.9,10160.9,6040.6,0.0358,0.0541,1.0,0.99,0.0,0.0,0.0,1.2,2.6,0.02,0.0,1.3,1.3,2.7,0.1,0.01,1.3,16.4,0.02,2.7,1.8,4.5,96.1,1.8,0.18,11.4,502.6,0.04,96.2,26.4,122.6,375.2,7.1,0.71,44.3,1961.9,0.16,375.6,102.8,478.4,21.02,0.0,0.0,21.02,22.23,0.0,0.0,22.23,10098.2,1809.6,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,5780.7,1049.5,0.0,0.0,0.0,42.4,1734.7,0.0
2026-04-12 19:00:00,2026-04-12 16:00:00,14433.2,0.0,0.0,197.2,14630.4,13910.4,12818.8,11961.5,19559.1,0.0362,0.0554,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,141.8,2.9,0.31,16.5,731.0,0.06,141.9,38.3,180.3,417.1,7.9,0.79,49.3,2180.8,0.18,417.5,114.3,531.8,21.05,0.0,0.0,21.05,22.28,0.0,0.0,22.28,22228.1,1811.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,17908.5,1049.5,0.0,0.0,0.0,25.9,1709.7,0.0
2026-04-12 20:00:00,2026-04-12 17:00:00,14701.4,0.0,0.0,193.5,14894.9,14163.7,12924.7,12256.2,20132.7,0.0366,0.0564,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,157.4,3.1,0.32,18.5,817.4,0.07,157.6,42.8,200.4,417.5,7.9,0.79,49.3,2183.1,0.18,417.9,114.4,532.4,21.05,0.0,0.0,21.05,22.31,0.0,0.0,22.31,22771.3,1970.2,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,18293.2,1049.5,0.0,0.0,0.0,6.1,1911.2,0.0
2026-04-12 21:00:00,2026-04-12 18:00:00,14661.4,0.0,0.0,200.7,14862.1,14126.1,12892.6,12411.6,20791.6,0.0365,0.0562,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,154.2,3.1,0.32,18.1,800.6,0.07,154.3,42.0,196.3,1079.7,124.3,18.09,33.3,2354.0,0.54,1088.3,103.6,1191.9,21.05,0.0,0.0,21.05,22.3,0.0,0.0,22.3,23242.1,1969.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18761.9,1049.5,0.0,0.0,0.0,0.0,1969.5,0.0
2026-04-12 22:00:00,2026-04-12 19:00:00,14667.8,0.0,0.0,193.8,14861.6,14132.2,12816.9,11965.6,20396.2,0.0365,0.0562,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,152.8,3.1,0.32,17.9,792.2,0.07,153.0,41.5,194.5,417.4,7.9,0.79,49.3,2182.7,0.18,417.9,114.4,532.3,21.13,0.0,0.0,21.13,22.39,0.0,0.0,22.39,23292.2,2044.7,7.6,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18729.2,1049.5,0.0,0.0,0.0,0.0,2044.7,0.0
2026-04-12 23:00:00,2026-04-12 20:00:00,14420.0,0.0,0.0,193.5,14613.4,13898.5,12640.8,11996.1,20668.3,0.0362,0.0552,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,152.7,3.1,0.32,17.9,791.7,0.07,152.9,41.5,194.4,417.0,7.9,0.79,49.3,2180.4,0.18,417.4,114.3,531.7,21.17,0.0,0.0,21.17,22.41,0.0,0.0,22.41,23285.7,1972.7,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18763.1,1049.5,0.0,0.0,0.0,0.0,1972.7,0.0
2026-04-13 00:00:00,2026-04-12 21:00:00,13588.4,0.0,0.0,199.5,13787.9,13111.7,11901.9,12399.0,20817.3,0.0351,0.052,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,163.0,4.5,0.53,18.0,806.7,0.07,163.3,42.0,205.3,396.4,7.5,0.75,46.8,2072.7,0.17,396.8,108.6,505.5,25.37,0.0,0.0,25.37,26.76,0.0,0.0,26.76,22206.2,1886.1,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17809.4,1049.5,0.0,0.0,0.0,0.0,1886.1,0.0
2026-04-13 01:00:00,2026-04-12 22:00:00,12546.0,0.0,0.0,172.2,12718.2,12121.5,10931.9,10573.9,19197.8,0.0338,0.048,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,172.1,4.9,0.57,18.9,848.7,0.08,172.4,44.2,216.6,378.4,7.1,0.71,44.7,1978.9,0.16,378.9,103.7,482.6,25.37,0.0,0.0,25.37,26.65,0.0,0.0,26.65,21342.1,1786.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17045.0,1049.5,0.0,0.0,0.0,0.0,1786.3,0.0
2026-04-13 02:00:00,2026-04-12 23:00:00,11670.6,0.0,0.0,183.5,11854.1,11286.6,10045.9,11306.2,19401.2,0.0329,0.0447,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,154.1,4.6,0.56,16.7,751.2,0.07,154.4,39.1,193.5,377.6,7.1,0.71,44.6,1974.6,0.16,378.0,103.5,481.5,25.37,0.0,0.0,25.37,26.55,0.0,0.0,26.55,19949.1,1808.2,0.0,78.1,0.0,691.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16321.8,1049.5,0.0,0.0,0.0,0.0,1808.2,0.0
2026-04-13 03:00:00,2026-04-13 00:00:00,11183.2,0.0,0.0,127.5,11310.6,10820.5,9560.0,7683.0,13060.8,0.0324,0.0428,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,183.0,5.2,0.61,20.1,902.9,0.08,183.4,47.0,230.4,1030.8,118.7,17.27,31.8,2247.5,0.51,1039.1,98.9,1137.9,25.37,0.0,0.0,25.37,26.5,0.0,0.0,26.5,16688.4,1750.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12427.0,1049.5,0.0,0.0,0.0,0.0,1750.6,0.0
2026-04-13 04:00:00,2026-04-13 01:00:00,10981.4,0.0,0.0,116.8,11098.2,10627.3,9559.4,6860.8,12330.6,0.0322,0.042,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,175.7,4.7,0.54,19.5,875.7,0.08,176.0,45.7,221.6,378.2,7.1,0.71,44.7,1977.8,0.16,378.6,103.7,482.3,25.37,0.0,0.0,25.37,26.48,0.0,0.0,26.48,16568.0,1538.7,0.0,78.1,0.0,1192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12709.4,1049.5,0.0,0.0,0.0,0.0,1538.7,0.0
2026-04-13 05:00:00,2026-04-13 02:00:00,10985.7,0.0,0.0,115.6,11101.3,10631.4,9650.4,7036.7,12604.8,0.0323,0.042,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,187.3,5.2,0.62,20.6,924.8,0.08,187.6,48.2,235.7,411.3,7.8,0.78,48.6,2150.4,0.18,411.7,112.7,524.4,25.37,0.0,0.0,25.37,26.48,0.0,0.0,26.48,16669.4,1450.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12707.8,1049.5,0.0,0.0,0.0,0.0,1450.9,0.0
2026-04-13 06:00:00,2026-04-13 03:00:00,11256.3,0.0,0.0,112.5,11368.8,10890.4,10095.2,6650.9,11332.5,0.0325,0.0431,1.0,1.0,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,177.5,4.8,0.56,19.7,881.6,0.08,177.8,45.9,223.7,1031.1,118.7,17.27,31.8,2248.1,0.51,1039.4,98.9,1138.3,25.37,0.0,0.0,25.37,26.51,0.0,0.0,26.51,16050.3,1273.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12266.0,1049.5,0.0,0.0,0.0,0.0,1273.6,0.0
2026-04-13 07:00:00,2026-04-13 04:00:00,12024.0,0.0,0.0,154.9,12178.9,11623.8,11137.0,9760.1,16632.1,0.0333,0.046,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.5,0.5,162.0,4.5,0.53,17.9,802.1,0.07,162.3,41.8,204.1,435.7,8.2,0.82,51.5,2278.2,0.19,436.2,119.4,555.6,25.37,0.0,0.0,25.37,26.6,0.0,0.0,26.6,19050.8,1041.9,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15498.2,1049.5,0.0,0.0,0.0,0.0,1041.7,0.0
2026-04-13 08:00:00,2026-04-13 05:00:00,13412.3,0.0,0.0,95.4,13507.7,12944.3,12704.8,5809.7,6066.0,0.0349,0.0514,1.0,1.0,0.0,0.0,0.0,0.9,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,1.9,0.02,0.0,0.9,0.9,150.9,3.2,0.34,17.5,777.4,0.07,151.0,40.7,191.7,951.6,104.4,15.15,34.0,2237.8,0.47,958.9,100.8,1059.7,25.37,0.0,0.0,25.37,26.75,0.0,0.0,26.75,13764.1,802.9,0.0,78.1,0.0,1337.3,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,10496.2,1049.5,0.0,0.0,0.0,31.4,753.9,0.0
2026-04-13 09:00:00,2026-04-13 06:00:00,14673.8,36.6,259.2,171.4,15141.1,14138.3,14187.7,15105.7,8040.2,0.0365,0.0562,1.0,0.98,0.0,0.0,0.0,1.3,2.8,0.02,0.0,1.4,1.4,12.2,0.9,0.13,1.7,44.2,0.02,12.3,3.0,15.3,102.5,1.9,0.19,12.7,537.1,0.05,102.6,28.7,131.3,0.0,0.0,0.0,9.2,23.0,0.21,0.0,9.9,9.9,8.33,0.0,0.0,8.33,8.82,0.0,0.0,8.82,8075.6,953.4,0.0,75.3,0.0,691.6,0.0,0.0,0.0,379.3,0.0,0.0,0.0,0.0,5470.3,885.0,0.0,0.0,0.0,106.9,467.2,0.0
2026-04-13 10:00:00,2026-04-13 07:00:00,15035.7,0.0,259.2,171.5,15466.4,14479.7,14476.2,15141.6,7983.6,0.037,0.0575,1.0,0.98,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,11.4,0.9,0.12,1.7,40.7,0.02,11.5,2.9,14.4,106.3,2.0,0.2,13.0,555.9,0.05,106.4,29.6,136.0,379.8,7.2,0.72,44.9,1986.2,0.17,380.2,104.1,484.4,9.7,0.0,0.0,9.7,10.29,0.0,0.0,10.29,8308.4,990.2,31.5,75.3,0.0,691.6,0.0,0.0,0.0,519.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,154.7,315.6,0.0
2026-04-13 11:00:00,2026-04-13 08:00:00,14726.6,0.0,259.2,169.0,15154.8,14188.2,14049.4,14934.3,7823.4,0.0366,0.0564,1.0,0.98,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,11.2,0.9,0.12,1.4,38.9,0.02,11.3,2.5,13.8,79.8,1.5,0.15,10.1,418.7,0.04,79.9,22.6,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,8044.0,1105.4,0.0,42.0,0.0,691.6,0.0,0.0,0.0,540.2,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,151.8,413.4,0.0
2026-04-13 12:00:00,2026-04-13 09:00:00,14362.6,0.0,259.2,163.5,14785.4,13844.5,13597.7,14319.4,7660.2,0.0361,0.055,1.0,0.98,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,10.8,0.8,0.12,1.3,37.3,0.02,10.8,2.5,13.3,73.2,1.4,0.14,9.0,382.6,0.04,73.2,20.4,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.56,1.65,0.0,0.0,1.65,8126.3,1187.7,0.0,42.0,0.0,691.6,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,132.3,521.3,0.0
2026-04-13 13:00:00,2026-04-13 10:00:00,14091.9,23.2,259.2,161.6,14536.0,13588.5,13454.8,14151.4,7635.1,0.0357,0.0539,1.0,0.98,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,9.4,0.7,0.1,1.3,33.9,0.02,9.4,2.3,11.7,63.2,1.2,0.12,7.8,330.5,0.03,63.3,17.6,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.55,1.64,0.0,0.0,1.64,8019.8,1081.2,0.0,42.0,0.0,691.6,0.0,0.0,0.0,376.7,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,106.9,597.5,0.0
2026-04-13 14:00:00,2026-04-13 11:00:00,13894.1,29.8,259.2,157.5,14340.7,13401.2,13070.0,13731.2,7599.8,0.0355,0.0532,1.0,0.99,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,8.1,0.6,0.08,1.2,29.5,0.02,8.1,2.1,10.2,63.5,1.2,0.12,7.9,332.0,0.03,63.5,17.8,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.55,1.64,0.0,0.0,1.64,8209.3,1270.7,0.0,42.0,0.0,691.6,0.0,0.0,0.0,421.3,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,89.7,759.7,0.0
2026-04-13 15:00:00,2026-04-13 12:00:00,13768.9,33.4,259.2,156.7,14218.2,13282.7,13082.1,13679.0,7535.5,0.0353,0.0527,1.0,0.99,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,8.1,0.6,0.09,1.2,29.4,0.02,8.2,2.1,10.3,61.3,1.2,0.12,7.6,320.3,0.03,61.4,17.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.55,1.63,0.0,0.0,1.63,8074.7,1136.1,0.0,42.0,0.0,691.6,0.0,0.0,0.0,395.5,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,114.8,625.9,0.0
2026-04-13 16:00:00,2026-04-13 13:00:00,13673.1,39.2,259.2,150.8,14122.3,13191.9,12837.4,13127.7,7228.8,0.0352,0.0523,1.0,0.99,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,9.0,0.7,0.09,1.3,32.6,0.02,9.0,2.3,11.3,64.4,1.2,0.13,7.8,336.1,0.03,64.5,17.8,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.58,0.0,0.0,1.58,8223.5,1284.9,0.0,42.0,0.0,691.6,0.0,0.0,0.0,448.8,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,102.5,733.7,0.0
2026-04-13 17:00:00,2026-04-13 14:00:00,13589.7,39.2,259.2,145.1,14033.2,13112.8,12432.9,12576.1,7081.8,0.0351,0.052,1.0,0.99,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,7.7,0.6,0.08,1.2,28.6,0.02,7.8,2.1,9.8,65.5,1.3,0.13,7.9,341.3,0.03,65.6,18.1,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.58,0.0,0.0,1.58,8538.9,1600.3,0.0,42.0,0.0,691.6,0.0,0.0,0.0,390.4,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,109.9,1100.0,0.0
2026-04-13 18:00:00,2026-04-13 15:00:00,13565.4,0.0,259.2,155.0,13979.6,13089.6,12980.5,13499.4,7516.4,0.0351,0.052,1.0,0.99,0.0,0.0,0.0,1.2,2.5,0.02,0.0,1.3,1.3,8.1,0.5,0.07,1.5,31.8,0.02,8.1,2.4,10.5,60.8,1.1,0.11,7.3,318.0,0.03,60.8,16.8,77.6,634.4,48.6,6.92,42.8,2096.4,0.35,637.7,105.3,743.1,8.33,0.0,0.0,8.33,8.78,0.0,0.0,8.78,7996.6,999.1,0.0,75.3,0.0,691.6,0.0,0.0,0.0,199.2,0.0,0.0,0.0,0.0,5470.3,760.3,0.0,0.0,0.0,89.1,710.7,0.0
2026-04-13 19:00:00,2026-04-13 16:00:00,13737.3,0.0,0.0,132.9,13870.2,13252.6,12352.3,8575.4,11970.2,0.0353,0.0526,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,122.8,3.4,0.41,13.5,606.7,0.05,123.1,31.6,154.6,411.1,7.7,0.78,48.6,2149.9,0.18,411.6,112.7,524.3,25.37,0.0,0.0,25.37,26.78,0.0,0.0,26.78,17265.0,1517.9,0.0,78.1,0.0,928.2,0.0,0.0,0.0,142.7,0.0,0.0,0.0,0.0,13691.3,1049.5,0.0,0.0,0.0,76.1,1299.1,0.0
2026-04-13 20:00:00,2026-04-13 17:00:00,13928.1,0.0,0.0,189.4,14117.6,13433.4,13125.1,12129.0,20349.0,0.0355,0.0533,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,142.7,2.8,0.29,16.7,741.5,0.06,142.9,38.9,181.7,413.7,7.8,0.78,48.9,2163.4,0.18,414.2,113.4,527.6,25.4,0.0,0.0,25.4,26.83,0.0,0.0,26.83,22337.6,992.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,18834.3,1049.5,0.0,0.0,0.0,30.5,877.9,0.0
2026-04-13 21:00:00,2026-04-13 18:00:00,13948.3,0.0,0.0,191.3,14139.5,13452.5,13200.1,12446.7,20485.2,0.0355,0.0534,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,149.3,2.9,0.3,17.6,777.6,0.07,149.5,40.8,190.2,413.9,7.8,0.78,48.9,2164.3,0.18,414.3,113.4,527.8,25.4,0.0,0.0,25.4,26.83,0.0,0.0,26.83,22178.0,939.4,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18727.8,1049.5,0.0,0.0,0.0,0.0,939.4,0.0
2026-04-13 22:00:00,2026-04-13 19:00:00,14165.0,0.0,0.0,193.5,14358.5,13657.3,13441.8,12415.5,20501.0,0.0358,0.0543,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,144.1,2.8,0.29,16.9,749.1,0.06,144.2,39.3,183.5,412.1,7.8,0.78,48.7,2155.0,0.18,412.6,113.0,525.5,25.4,0.0,0.0,25.4,26.86,0.0,0.0,26.86,22444.0,916.7,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19016.6,1049.5,0.0,0.0,0.0,0.0,916.7,0.0
2026-04-13 23:00:00,2026-04-13 20:00:00,14256.6,0.0,0.0,190.8,14447.4,13744.1,13801.0,12421.5,20310.5,0.0359,0.0546,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,144.8,2.9,0.29,17.0,753.2,0.06,145.0,39.5,184.5,416.5,7.9,0.79,49.2,2178.1,0.18,417.0,114.2,531.2,25.4,0.0,0.0,25.4,26.87,0.0,0.0,26.87,22336.4,646.4,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,0.0,0.0,0.0,646.4,0.0
2026-04-14 00:00:00,2026-04-13 21:00:00,13617.6,0.0,0.0,185.2,13802.8,13139.4,13095.1,11945.6,20064.1,0.0351,0.0521,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,136.5,2.8,0.3,15.9,705.0,0.06,136.6,36.9,173.6,483.3,9.1,0.91,57.1,2527.4,0.21,483.9,132.5,616.3,23.63,0.0,0.0,23.63,24.93,0.0,0.0,24.93,21921.2,707.6,29.8,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18673.1,1049.5,0.0,0.0,0.0,0.0,707.6,0.0
2026-04-14 01:00:00,2026-04-13 22:00:00,12628.5,0.0,0.0,122.8,12751.3,12200.0,12294.0,7744.8,11477.1,0.0339,0.0483,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.1,0.0,0.0,0.6,1.4,0.01,0.1,0.6,0.7,141.9,2.8,0.29,16.7,737.3,0.06,142.0,38.6,180.7,456.7,8.6,0.86,54.0,2388.2,0.2,457.2,125.2,582.4,23.63,0.0,0.0,23.63,24.83,0.0,0.0,24.83,16483.7,457.3,29.8,78.1,0.0,928.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13681.5,1049.5,0.0,259.2,0.0,0.0,457.3,0.0
2026-04-14 02:00:00,2026-04-13 23:00:00,11897.7,0.0,0.0,100.8,11998.5,11503.4,11672.2,6663.1,9452.9,0.0331,0.0455,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,131.8,2.8,0.3,15.3,678.5,0.06,131.9,35.5,167.5,470.7,8.9,0.89,55.6,2461.2,0.2,471.2,129.0,600.2,23.62,0.0,0.0,23.62,24.75,0.0,0.0,24.75,14788.3,326.3,29.8,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11921.5,1049.5,0.0,0.0,0.0,0.0,326.3,0.0
2026-04-14 03:00:00,2026-04-14 00:00:00,11500.5,0.0,0.0,109.9,11610.4,11124.0,11402.9,6570.9,9817.1,0.0327,0.044,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,144.2,2.9,0.3,16.9,748.5,0.06,144.4,39.2,183.6,464.9,8.8,0.88,54.9,2430.8,0.2,465.4,127.4,592.8,23.62,0.0,0.0,23.62,24.71,0.0,0.0,24.71,14856.7,207.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12138.4,1049.5,0.0,0.0,0.0,0.0,207.5,0.0
2026-04-14 04:00:00,2026-04-14 01:00:00,11395.0,0.0,0.0,125.7,11520.8,11023.1,11371.5,8339.6,13214.8,0.0326,0.0436,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,136.3,2.9,0.3,15.8,703.0,0.06,136.4,36.8,173.3,409.5,7.7,0.77,48.4,2141.4,0.18,410.0,112.2,522.2,23.62,0.0,0.0,23.62,24.7,0.0,0.0,24.7,16395.9,149.2,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13735.9,1049.5,0.0,0.0,0.0,0.0,149.2,0.0
